1562398085758,25128,x,y,z
303554,1023,8,8,1023
303574,1014,3,10,1013
304218,1014,3,10,1013
304238,1002,0,9,1002
304742,1002,0,9,1002
304762,992,-9,13,992
304923,992,-9,13,992
304943,1003,-2,13,1003
305185,1003,-2,13,1003
305205,1013,-9,15,1013
305286,1013,-9,15,1013
305306,1027,-8,11,1027
305507,1027,-8,11,1027
305527,1016,-11,11,1016
305628,1016,-11,11,1016
305648,1003,-12,12,1003
305729,1003,-12,12,1003
305749,990,-7,13,990
305870,990,-7,13,990
305890,980,-10,14,979
306051,980,-10,14,979
306071,969,-11,11,968
306293,969,-11,11,968
306313,980,-11,9,980
306414,980,-11,9,980
306434,990,-9,4,990
306776,990,-9,4,990
306796,1000,-11,-4,1000
307038,1000,-11,-4,1000
307058,992,0,-4,992
307159,992,0,-4,992
307179,1002,-5,-7,1002
307421,1002,-5,-7,1002
307441,1015,-11,-7,1015
307642,1015,-11,-7,1015
307662,1025,-5,-7,1025
308045,1025,-5,-7,1025
308065,1035,-4,-7,1035
308891,1035,-4,-7,1035
308911,1021,-16,-15,1021
308931,1021,-16,-15,1021
308952,1017,-5,-15,1017
309395,1017,-5,-15,1017
309415,1009,-15,-14,1009
309616,1009,-15,-14,1009
309636,1002,-5,-14,1002
309818,1002,-5,-14,1002
309838,1012,0,-15,1012
310100,1012,0,-15,1012
310120,1024,7,-12,1024
310180,1024,7,-12,1024
310200,1036,9,-13,1036
310261,1036,9,-13,1036
310281,1049,11,-12,1048
310301,1049,11,-12,1048
310321,1058,9,-11,1058
310341,1058,9,-11,1058
310361,1068,11,-13,1068
310382,1068,11,-13,1068
310402,1078,13,-15,1078
310422,1078,13,-15,1078
310442,1090,13,-13,1090
310462,1090,13,-13,1090
310482,1109,17,-15,1109
310502,1109,17,-15,1109
310523,1122,17,-18,1122
310543,1122,17,-18,1122
310563,1137,18,-15,1137
310583,1137,18,-15,1137
310603,1150,16,-20,1150
310623,1150,16,-20,1150
310643,1163,17,-20,1163
310704,1163,17,-20,1163
310724,1176,16,-20,1176
310825,1176,16,-20,1176
310845,1166,14,-18,1166
310885,1166,14,-18,1166
310905,1156,21,-13,1156
310966,1156,21,-13,1156
310986,1143,22,-7,1143
311066,1143,22,-7,1143
311087,1131,24,-2,1131
311228,1131,24,-2,1131
311248,1121,27,1,1121
311368,1121,27,1,1121
311389,1121,24,11,1121
311610,1121,24,11,1121
311630,1127,19,21,1127
311791,1127,19,21,1127
311812,1116,27,20,1116
311852,1116,27,20,1116
311872,1108,40,19,1107
311892,1108,40,19,1107
311912,1099,39,17,1098
311932,1099,39,17,1098
311953,1087,44,19,1086
311973,1087,44,19,1086
311993,1077,46,21,1076
312013,1077,46,21,1076
312033,1064,44,21,1063
312053,1064,44,21,1063
312073,1053,46,19,1052
312114,1053,46,19,1052
312134,1040,49,23,1039
312154,1040,49,23,1039
312174,1030,44,23,1029
312214,1030,44,23,1029
312235,1019,39,22,1018
312275,1019,39,22,1018
312295,1011,39,23,1009
312335,1011,39,23,1009
312355,1002,39,26,1001
312396,1002,39,26,1001
312416,993,35,25,992
312476,993,35,25,992
312496,981,32,23,980
312637,981,32,23,980
312658,968,29,20,967
312758,968,29,20,967
312778,959,30,19,959
312940,959,30,19,959
312960,955,21,15,955
313101,955,21,15,955
313121,943,19,11,943
313201,943,19,11,943
313222,934,20,8,934
313363,934,20,8,934
313383,925,22,9,925
313665,925,22,9,925
313685,936,20,5,936
313725,936,20,5,936
313745,947,24,5,947
313806,947,24,5,947
313826,957,22,7,957
313866,957,22,7,957
313886,968,20,7,967
313906,968,20,7,967
313926,978,19,5,978
313967,978,19,5,978
313987,991,19,6,991
314027,991,19,6,991
314047,1002,17,7,1002
314128,1002,17,7,1002
314148,1011,18,11,1011
314329,1011,18,11,1011
314349,1010,14,21,1010
314611,1010,14,21,1010
314631,1002,15,29,1001
314692,1002,15,29,1001
314712,992,19,31,991
314793,992,19,31,991
314813,981,17,31,980
314974,981,17,31,980
314994,970,20,31,969
315054,970,20,31,969
315075,959,21,31,959
315095,959,21,31,959
315115,950,23,31,949
315175,950,23,31,949
315195,936,24,29,935
315236,936,24,29,935
315256,921,23,29,920
315336,921,23,29,920
315357,910,28,28,909
315538,910,28,28,909
315558,902,26,17,901
315618,902,26,17,901
315639,913,24,15,912
315699,913,24,15,912
315719,927,23,11,927
315759,927,23,11,927
315779,938,25,6,937
315840,938,25,6,937
315860,949,23,2,948
315900,949,23,2,948
315920,960,25,0,960
315981,960,25,0,960
316001,972,23,-1,971
316102,972,23,-1,971
316122,983,25,-1,982
316364,983,25,-1,982
316384,993,23,2,993
316585,993,23,2,993
316605,1002,24,13,1002
316686,1002,24,13,1002
316706,1016,25,15,1015
316746,1016,25,15,1015
316766,1025,27,17,1025
316827,1025,27,17,1025
316847,1038,21,19,1038
316887,1038,21,19,1038
316907,1050,20,19,1050
317028,1050,20,19,1050
317048,1063,23,25,1062
317210,1063,23,25,1062
317230,1052,20,30,1052
317310,1052,20,30,1052
317330,1040,21,33,1040
317351,1040,21,33,1040
317371,1030,24,32,1030
317411,1030,24,32,1030
317431,1018,25,35,1017
317451,1018,25,35,1017
317471,1006,25,37,1005
317492,1006,25,37,1005
317512,992,25,39,991
317552,992,25,39,991
317572,980,28,40,979
317592,980,28,40,979
317612,970,27,43,969
317633,970,27,43,969
317653,958,27,44,957
317713,958,27,44,957
317733,944,23,42,943
317814,944,23,42,943
317834,935,26,40,933
318055,935,26,40,933
318076,944,29,30,943
318096,944,29,30,943
318116,944,19,29,943
318237,944,19,29,943
318257,954,23,23,953
318478,954,23,23,953
318499,956,25,13,955
318922,956,25,13,955
318942,948,36,16,948
319123,948,36,16,948
319143,961,32,20,961
319264,961,32,20,961
319284,971,33,25,970
319546,971,33,25,970
319566,959,33,33,958
319667,959,33,33,958
319687,949,28,36,948
319788,949,28,36,948
319808,939,35,35,938
320050,939,35,35,938
320070,927,33,33,925
320251,927,33,33,925
320271,936,34,26,935
320513,936,34,26,935
320533,947,31,19,946
320573,947,31,19,946
320593,944,19,15,943
320754,944,19,15,943
320775,940,29,11,940
320855,940,29,11,940
320875,940,19,11,940
320895,938,30,11,937
320976,938,30,11,937
320996,947,28,9,947
321077,947,28,9,947
321097,961,28,8,961
321177,961,28,8,961
321198,971,28,9,970
321258,971,28,9,970
321278,981,24,9,980
321419,981,24,9,980
321439,990,19,11,990
321580,990,19,11,990
321600,979,17,19,978
321842,979,17,19,978
321862,989,20,27,988
322809,989,20,27,988
322829,984,23,17,984
323272,984,23,17,984
323292,984,21,7,984
323554,984,21,7,984
323574,974,22,7,974
323897,974,22,7,974
323917,986,21,7,986
324038,986,21,7,986
324058,999,15,8,999
324118,999,15,8,999
324138,1011,22,7,1011
324199,1011,22,7,1011
324219,1023,15,9,1023
324279,1023,15,9,1023
324299,1033,19,9,1033
324360,1033,19,9,1033
324380,1047,19,5,1047
324662,1047,19,5,1047
324682,1047,15,15,1046
324702,1047,15,15,1046
324722,1036,19,15,1036
324763,1036,19,15,1036
324783,1026,16,17,1026
324823,1026,16,17,1026
324843,1016,19,17,1015
324884,1016,19,17,1015
324904,1006,12,21,1006
324984,1006,12,21,1006
325004,994,15,25,994
325186,994,15,25,994
325206,1005,17,24,1005
325327,1005,17,24,1005
325347,1015,15,19,1014
325488,1015,15,19,1014
325508,1027,13,16,1027
325689,1027,13,16,1027
325709,1015,11,16,1015
326515,1015,11,16,1015
326535,1018,0,21,1017
326918,1018,0,21,1017
326938,1007,-2,22,1007
327059,1007,-2,22,1007
327079,994,1,23,994
327441,994,1,23,994
327462,988,-9,17,988
327582,988,-9,17,988
327603,978,-7,15,978
327824,978,-7,15,978
327844,982,-2,5,982
327965,982,-2,5,982
327985,984,-12,5,984
328146,984,-12,5,984
328167,996,-3,1,996
328287,996,-3,1,996
328308,1007,-4,0,1007
328529,1007,-4,0,1007
328549,1017,-11,1,1017
328892,1017,-11,1,1017
328912,1027,-8,5,1027
329617,1027,-8,5,1027
329637,1041,0,9,1041
330302,1041,0,9,1041
330322,1031,-3,9,1031
330402,1031,-3,9,1031
330422,1021,3,9,1021
330523,1021,3,9,1021
330543,1010,1,13,1009
330745,1010,1,13,1009
330765,1000,0,17,1000
331409,1000,0,17,1000
331430,989,4,15,989
331550,989,4,15,989
331571,979,8,13,979
333081,979,8,13,979
333101,978,3,3,978
333726,978,3,3,978
333746,989,1,-5,989
333867,989,1,-5,989
333887,1000,-3,-7,1000
333967,1000,-3,-7,1000
333988,1011,-11,-2,1011
334269,1011,-11,-2,1011
334290,1023,-7,-3,1023
334330,1023,-7,-3,1023
334350,1024,-18,0,1024
334511,1024,-18,0,1024
334531,1030,-8,-1,1030
334713,1030,-8,-1,1030
334733,1040,-11,-1,1040
334874,1040,-11,-1,1040
334894,1026,-18,0,1026
334914,1037,-15,4,1037
335297,1037,-15,4,1037
335317,1026,-9,-5,1026
335357,1026,-9,-5,1026
335377,1015,-3,-5,1015
335397,1015,-3,-5,1015
335418,1000,-5,-3,1000
335438,1000,-5,-3,1000
335458,989,-2,-2,989
335478,989,-2,-2,989
335498,976,-1,-1,976
335518,965,4,-1,965
335538,965,4,-1,965
335559,956,9,-1,955
335619,956,9,-1,955
335639,946,11,-1,946
335740,946,11,-1,946
335760,956,7,-5,956
335841,956,7,-5,956
335861,967,9,-9,967
335901,967,9,-9,967
335921,979,7,-12,979
335961,979,7,-12,979
335982,992,5,-15,992
336042,992,5,-15,992
336062,1007,8,-18,1007
336324,1007,8,-18,1007
336344,1010,15,-27,1009
336566,1010,15,-27,1009
336586,1021,11,-31,1021
336666,1021,11,-31,1021
336686,1028,2,-35,1027
336888,1028,2,-35,1027
336908,1016,-7,-37,1015
337170,1016,-7,-37,1015
337190,1020,-11,-27,1019
337271,1020,-11,-27,1019
337291,1030,-9,-27,1029
337331,1030,-9,-27,1029
337351,1041,-13,-23,1041
337371,1041,-13,-23,1041
337391,1050,-10,-24,1049
337412,1050,-10,-24,1049
337432,1062,-15,-23,1062
337452,1062,-15,-23,1062
337472,1077,-11,-21,1076
337492,1077,-11,-21,1076
337512,1090,-10,-21,1090
337532,1090,-10,-21,1090
337553,1099,-11,-20,1099
337573,1099,-11,-20,1099
337593,1111,-10,-25,1111
337633,1111,-10,-25,1111
337653,1125,-11,-25,1124
337694,1125,-11,-25,1124
337714,1133,-10,-24,1133
337835,1133,-10,-24,1133
337855,1123,-10,-15,1123
337915,1123,-10,-15,1123
337935,1114,0,-12,1114
338056,1114,0,-12,1114
338076,1110,9,-7,1110
338117,1110,9,-7,1110
338137,1120,7,-7,1120
338439,1120,7,-7,1120
338459,1110,7,0,1110
338499,1110,7,0,1110
338519,1100,15,1,1100
338560,1100,15,1,1100
338580,1088,15,1,1088
338600,1088,15,1,1088
338620,1078,17,4,1078
338660,1078,17,4,1078
338681,1066,14,1,1066
338701,1066,14,1,1066
338721,1054,16,5,1054
338761,1054,16,5,1054
338781,1044,22,5,1044
338822,1044,22,5,1044
338842,1033,30,5,1033
338882,1033,30,5,1033
338902,1022,36,5,1021
338942,1022,36,5,1021
338962,1017,22,3,1017
339043,1017,22,3,1017
339063,1014,32,2,1013
339325,1014,32,2,1013
339345,1004,37,-3,1004
339486,1004,37,-3,1004
339506,1006,27,-9,1005
339607,1006,27,-9,1005
339627,1016,30,-7,1015
339728,1016,30,-7,1015
339748,1031,19,-7,1031
339869,1031,19,-7,1031
339889,1043,24,-9,1043
339949,1043,24,-9,1043
339970,1050,13,-7,1050
340272,1050,13,-7,1050
340292,1047,9,3,1047
340554,1047,9,3,1047
340574,1043,14,13,1043
340654,1043,14,13,1043
340675,1029,11,19,1029
340735,1029,11,19,1029
340755,1018,7,21,1018
340836,1018,7,21,1018
340856,1006,16,23,1006
340936,1006,16,23,1006
340957,997,16,25,996
341359,997,16,25,996
341379,1005,21,15,1004
341440,1005,21,15,1004
341460,995,27,16,994
341520,995,27,16,994
341541,984,30,14,983
341601,984,30,14,983
341621,967,29,16,967
341641,967,29,16,967
341661,956,28,14,956
341702,956,28,14,956
341722,947,33,16,946
341762,947,33,16,946
341782,934,35,17,934
341823,934,35,17,934
341843,923,33,17,923
342125,923,33,17,923
342145,935,34,11,934
342225,935,34,11,934
342246,946,34,8,946
342306,946,34,8,946
342326,957,33,7,957
342387,957,33,7,957
342407,967,30,7,966
342528,967,30,7,966
342548,976,28,7,976
342709,976,28,7,976
342729,986,27,9,985
343051,986,27,9,985
343071,988,19,19,988
343293,988,19,19,988
343313,978,25,24,977
343917,978,25,24,977
343937,968,24,29,968
344401,968,24,29,968
344421,970,20,19,969
344481,970,20,19,969
344501,960,23,19,959
344562,960,23,19,959
344582,945,24,18,944
344663,945,24,18,944
344683,934,25,21,933
345005,934,25,21,933
345025,946,29,14,945
345166,946,29,14,945
345186,957,24,11,957
345368,957,24,11,957
345388,967,21,13,966
345569,967,21,13,966
345589,976,17,17,976
345770,976,17,17,976
345790,965,10,17,964
346576,965,10,17,964
346596,974,13,19,974
346697,974,13,19,974
346717,984,14,17,984
346798,984,14,17,984
346818,995,12,17,994
347080,995,12,17,994
347100,987,24,17,986
347825,987,24,17,986
347845,996,29,23,996
348167,996,29,23,996
348187,984,28,21,983
348348,984,28,21,983
348369,974,31,22,973
349033,974,31,22,973
349053,984,28,19,983
349517,984,28,19,983
349537,972,28,21,971
349940,972,28,21,971
349960,981,25,24,981
350081,981,25,24,981
350101,992,24,23,992
350383,992,24,23,992
350403,982,25,21,982
350544,982,25,21,982
350564,971,23,21,970
351289,971,23,21,970
351309,972,33,21,972
351692,972,33,21,972
351712,977,23,19,976
352437,977,23,19,976
352457,988,24,15,987
352759,988,24,15,987
352780,975,22,15,975
352860,975,22,15,975
352880,986,25,17,985
353263,986,25,17,985
353283,1001,21,13,1000
353525,1001,21,13,1000
353545,1012,23,17,1012
354129,1012,23,17,1012
354149,1006,15,27,1006
354451,1006,15,27,1006
354472,996,17,32,995
354774,996,17,32,995
354794,985,17,31,984
354935,985,17,31,984
354955,971,19,31,970
355076,971,19,31,970
355096,960,23,31,960
355237,960,23,31,960
355257,950,27,29,950
355559,950,27,29,950
355579,946,31,19,945
355720,946,31,19,945
355740,956,39,11,955
355861,956,39,11,955
355881,967,33,5,966
356043,967,33,5,966
356063,977,36,2,976
356143,977,36,2,976
356163,987,31,3,986
356224,987,31,3,986
356244,997,39,0,996
356345,997,39,0,996
356365,1008,33,0,1007
356486,1008,33,0,1007
356506,1018,34,0,1017
356566,1018,34,0,1017
356586,1028,31,3,1027
356667,1028,31,3,1027
356687,1039,33,4,1039
356788,1039,33,4,1039
356808,1051,35,7,1050
357130,1051,35,7,1050
357150,1047,32,18,1047
357251,1047,32,18,1047
357271,1044,42,19,1043
357493,1044,42,19,1043
357513,1055,40,17,1054
357593,1055,40,17,1054
357614,1044,36,21,1043
357654,1044,36,21,1043
357674,1034,33,22,1034
357714,1034,33,22,1034
357734,1024,37,23,1023
357775,1024,37,23,1023
357795,1014,36,25,1013
357916,1014,36,25,1013
357936,1003,33,26,1002
358278,1003,33,26,1002
358298,1013,29,18,1013
358500,1013,29,18,1013
358520,1004,27,17,1004
358721,1004,27,17,1004
358742,994,29,13,994
359124,994,29,13,994
359144,984,25,9,984
359487,984,25,9,984
359507,996,23,9,996
359608,996,23,9,996
359628,1007,20,7,1007
359728,1007,20,7,1007
359749,1016,19,9,1015
359809,1016,19,9,1015
359829,1025,15,7,1025
360131,1025,15,7,1025
360151,1016,16,13,1016
360413,1016,16,13,1016
360433,1027,17,15,1027
360776,1027,17,15,1027
360796,1016,16,20,1016
360816,1016,16,20,1016
360836,1019,26,19,1019
361420,1019,26,19,1019
361441,1010,29,21,1009
361662,1010,29,21,1009
361682,1022,27,21,1021
362327,1022,27,21,1021
362347,1011,32,28,1010
362488,1011,32,28,1010
362508,1001,32,30,1000
362629,1001,32,30,1000
362649,991,33,35,989
363132,991,33,35,989
363153,999,35,36,998
363435,999,35,36,998
363455,989,35,33,988
363878,989,35,33,988
363898,980,33,33,979
363958,980,33,33,979
363978,969,38,37,967
363998,969,38,37,967
364019,959,34,36,958
364039,959,34,36,958
364059,951,34,35,949
364099,951,34,35,949
364119,942,31,39,941
364139,942,31,39,941
364160,934,34,40,932
364200,934,34,40,932
364220,921,33,42,920
364260,921,33,42,920
364280,909,39,40,907
364321,909,39,40,907
364341,897,35,45,895
364603,897,35,45,895
364623,895,26,37,894
364683,895,26,37,894
364703,898,37,33,897
364885,898,37,33,897
364905,889,32,29,888
365006,889,32,29,888
365026,880,37,28,879
365147,880,37,28,879
365167,891,38,23,890
365227,891,38,23,890
365247,901,46,17,900
365308,901,46,17,900
365328,912,38,14,911
365368,912,38,14,911
365388,924,37,13,923
365449,924,37,13,923
365469,939,37,11,939
365529,939,37,11,939
365549,952,33,4,951
365570,952,33,4,951
365590,961,27,6,961
365670,961,27,6,961
365690,971,31,1,970
365751,971,31,1,970
365771,981,36,3,980
365831,981,36,3,980
365852,991,33,0,991
365872,991,33,0,991
365892,1001,34,0,1001
365972,1001,34,0,1001
365993,1014,42,-1,1013
366073,1014,42,-1,1013
366093,1025,35,-1,1024
366154,1025,35,-1,1024
366174,1037,39,0,1036
366214,1037,39,0,1036
366234,1051,36,1,1050
366315,1051,36,1,1050
366335,1060,36,3,1060
366415,1060,36,3,1060
366436,1072,32,3,1072
366718,1072,32,3,1072
366738,1070,31,13,1070
367161,1070,31,13,1070
367181,1082,36,19,1081
367402,1082,36,19,1081
367423,1071,39,18,1070
367543,1071,39,18,1070
367564,1061,41,19,1060
367684,1061,41,19,1060
367705,1051,38,17,1050
367725,1051,38,17,1050
367745,1040,39,19,1039
367805,1040,39,19,1039
367825,1030,41,18,1029
367886,1030,41,18,1029
367906,1018,41,18,1017
368772,1018,41,18,1017
368792,1009,31,11,1008
369215,1009,31,11,1008
369235,997,35,15,996
369699,997,35,15,996
369719,1008,37,17,1007
370001,1008,37,17,1007
370021,1017,31,15,1017
370101,1017,31,15,1017
370122,1008,37,14,1007
370988,1008,37,14,1007
371008,997,35,15,996
371169,997,35,15,996
371189,987,35,13,986
371552,987,35,13,986
371572,998,36,11,998
372156,998,36,11,998
372176,1012,38,1,1011
372236,1012,38,1,1011
372257,1026,36,1,1025
372377,1026,36,1,1025
372398,1038,38,5,1037
372498,1038,38,5,1037
372518,1047,37,1,1047
372579,1047,37,1,1047
372599,1058,34,2,1057
372639,1058,34,2,1057
372659,1069,40,0,1068
372982,1069,40,0,1068
373002,1062,39,11,1061
373304,1062,39,11,1061
373324,1051,39,15,1050
373807,1051,39,15,1050
373828,1040,42,21,1039
374029,1040,42,21,1039
374049,1028,37,21,1027
374190,1028,37,21,1027
374210,1018,36,21,1017
374251,1018,36,21,1017
374271,1006,37,21,1005
374311,1006,37,21,1005
374331,993,39,21,992
374392,993,39,21,992
374412,981,42,23,980
374452,981,42,23,980
374472,971,37,24,970
374553,971,37,24,970
374573,960,35,27,959
374613,960,35,27,959
374633,949,40,23,948
374835,949,40,23,948
374855,963,39,16,962
375016,963,39,16,962
375036,973,38,13,972
375318,973,38,13,972
375338,961,33,11,961
375560,961,33,11,961
375580,951,31,11,951
375620,951,31,11,951
375640,962,32,13,962
375741,962,32,13,962
375761,972,33,12,972
375822,972,33,12,972
375842,984,31,10,984
375942,984,31,10,984
375963,994,27,9,994
376043,994,27,9,994
376063,1004,29,9,1004
376164,1004,29,9,1004
376184,1014,29,9,1014
376345,1014,29,9,1014
376365,1024,29,12,1023
377010,1024,29,12,1023
377030,1020,39,19,1019
377070,1020,39,19,1019
377091,1010,38,18,1009
377332,1010,38,18,1009
377352,999,35,19,998
377634,999,35,19,998
377654,989,33,21,988
377816,989,33,21,988
377836,978,32,19,977
377936,978,32,19,977
377957,969,21,17,969
378239,969,21,17,969
378259,959,26,16,959
379326,959,26,16,959
379346,970,21,9,970
379487,970,21,9,970
379508,980,22,8,980
380132,980,22,8,980
380152,990,18,8,990
380474,990,18,8,990
380494,989,31,5,989
380575,989,31,5,989
380595,999,33,7,999
380716,999,33,7,999
380736,1009,37,5,1009
380837,1009,37,5,1009
380857,1012,27,7,1011
381179,1012,27,7,1011
