1568450966554,28911,x,y,z
408370,930,-21,31,929
408391,944,-11,32,943
408431,944,-11,32,943
408451,956,-13,35,955
408471,968,-14,35,967
408491,968,-14,35,967
408511,982,-11,27,982
408552,982,-11,27,982
408572,973,-14,38,973
408652,973,-14,38,973
408673,989,-10,37,988
408773,989,-10,37,988
408793,1002,-10,33,1002
408814,1002,-10,33,1002
408834,1014,-9,35,1014
408975,1014,-9,35,1014
408995,1004,-11,31,1003
409116,1004,-11,31,1003
409136,994,-10,33,993
409196,994,-10,33,993
409216,983,-7,33,983
409277,983,-7,33,983
409297,994,-14,36,993
409337,994,-14,36,993
409357,1006,-17,35,1006
409398,1006,-17,35,1006
409418,1018,-7,33,1018
409478,1018,-7,33,1018
409498,1007,-9,39,1006
409599,1007,-9,39,1006
409619,1017,-14,35,1016
409639,1017,-14,35,1016
409660,1005,-10,33,1004
409680,994,-11,31,994
409801,994,-11,31,994
409821,985,-15,35,984
409881,985,-15,35,984
409901,1002,-14,38,1001
409921,1002,-14,38,1001
409942,1015,-17,33,1014
410002,1015,-17,33,1014
410022,1026,-20,35,1025
410062,1026,-20,35,1025
410083,1038,-19,35,1037
410203,1038,-19,35,1037
410223,1048,-23,42,1046
410244,1048,-23,42,1046
410264,1061,-22,37,1061
410284,1061,-22,37,1061
410304,1051,-23,41,1050
410405,1051,-23,41,1050
410425,1040,-22,42,1039
410586,1040,-22,42,1039
410606,1054,-23,34,1053
410747,1054,-23,34,1053
410767,1041,-26,30,1040
410848,1041,-26,30,1040
410868,1027,-24,32,1026
410928,1027,-24,32,1026
410949,1017,-23,36,1016
411069,1017,-23,36,1016
411090,1004,-21,40,1003
411130,1004,-21,40,1003
411150,993,-22,42,992
411190,993,-22,42,992
411210,976,-19,44,975
411271,976,-19,44,975
411291,995,-23,42,994
411351,995,-23,42,994
411372,993,-11,39,992
411392,993,-11,39,992
411412,1008,-17,37,1007
411472,1008,-17,37,1007
411492,1018,-16,40,1017
411513,1028,-17,37,1027
411553,1028,-17,37,1027
411573,1042,-18,28,1041
411593,1052,-17,29,1051
411694,1052,-17,29,1051
411714,1033,-17,39,1032
411754,1033,-17,39,1032
411774,1016,-14,45,1015
411795,1004,-14,43,1003
411815,991,-13,49,989
411835,976,-17,54,974
411895,976,-17,54,974
411915,959,-11,52,957
411956,959,-11,52,957
411976,976,-13,49,974
412036,976,-13,49,974
412056,993,-13,43,992
412097,993,-13,43,992
412117,1004,-13,35,1003
412157,1004,-13,35,1003
412177,1014,-14,33,1013
412681,1014,-14,33,1013
412701,1026,-15,42,1025
412802,1026,-15,42,1025
412822,1039,-14,46,1038
412842,1039,-14,46,1038
412862,1025,-14,47,1024
413184,1025,-14,47,1024
413204,1036,-18,42,1035
413225,1023,-17,42,1022
413285,1023,-17,42,1022
413305,1011,-17,40,1010
413466,1011,-17,40,1010
413486,995,-20,48,993
413507,995,-20,48,993
413527,983,-14,52,981
413547,983,-14,52,981
413567,970,-16,51,968
413587,970,-16,51,968
413607,958,-16,50,957
413809,958,-16,50,957
413829,954,-18,40,953
413869,954,-18,40,953
413889,944,-14,34,943
414071,944,-14,34,943
414091,930,-11,32,929
414131,930,-11,32,929
414151,939,-9,31,939
414272,939,-9,31,939
414292,957,-9,32,957
414373,957,-9,32,957
414393,970,-13,35,969
414433,970,-13,35,969
414453,982,-9,29,981
414614,982,-9,29,981
414635,971,-4,30,971
414655,971,-4,30,971
414675,983,-5,32,982
414695,992,-7,29,992
414755,992,-7,29,992
414775,999,-5,40,998
415037,999,-5,40,998
415057,984,-11,44,983
415098,984,-11,44,983
415118,974,-9,42,973
415138,974,-9,42,973
415158,962,-9,44,961
415239,962,-9,44,961
415259,972,-7,39,971
415319,972,-7,39,971
415339,983,-7,36,983
415480,983,-7,36,983
415501,997,-9,32,997
415561,997,-9,32,997
415581,1016,-12,35,1015
415621,1016,-12,35,1015
415642,1027,-13,36,1027
415783,1027,-13,36,1027
415803,1032,-20,46,1031
415863,1032,-20,46,1031
415883,1043,-15,52,1042
416004,1043,-15,52,1042
416024,1054,-17,48,1052
416085,1054,-17,48,1052
416105,1072,-25,51,1071
416286,1072,-25,51,1071
416306,1065,-16,41,1065
416326,1054,-15,45,1053
416367,1054,-15,45,1053
416387,1044,-19,47,1042
416407,1044,-19,47,1042
416427,1034,-22,46,1032
416770,1034,-22,46,1032
416790,1020,-17,45,1019
416850,1020,-17,45,1019
416870,1009,-25,48,1007
416991,1009,-25,48,1007
417011,1019,-28,45,1017
417112,1019,-28,45,1017
417132,1007,-32,48,1005
417213,1007,-32,48,1005
417233,992,-29,46,991
417253,992,-29,46,991
417273,981,-25,50,979
417555,981,-25,50,979
417575,993,-23,42,991
417797,993,-23,42,991
417817,1002,-24,46,1001
418018,1002,-24,46,1001
418038,991,-23,46,990
418320,991,-23,46,990
418341,995,-27,35,994
418562,995,-27,35,994
418582,983,-21,37,982
418643,983,-21,37,982
418663,972,-21,42,971
418703,972,-21,42,971
418723,962,-17,41,961
418764,962,-17,41,961
418784,975,-24,44,973
419046,975,-24,44,973
419066,965,-23,47,963
419166,965,-23,47,963
419187,975,-17,44,974
419287,975,-17,44,974
419307,986,-20,42,984
419368,986,-20,42,984
419388,974,-17,40,973
419489,974,-17,40,973
419509,957,-14,39,956
419670,957,-14,39,956
419690,947,-12,42,946
419912,947,-12,42,946
419932,957,-11,43,956
420053,957,-11,43,956
420073,968,-14,40,967
420254,968,-14,40,967
420274,980,-11,33,980
420415,980,-11,33,980
420435,970,-8,33,969
420516,970,-8,33,969
420536,958,-8,33,957
420556,968,-12,35,967
420657,968,-12,35,967
420677,979,-11,34,978
420758,979,-11,34,978
420778,992,-9,32,991
421019,992,-9,32,991
421040,1004,-13,31,1003
421080,1004,-13,31,1003
421100,1014,-13,23,1013
421120,1023,-9,25,1023
421322,1023,-9,25,1023
421342,1012,-11,23,1012
421362,1012,-11,23,1012
421382,995,-11,27,994
421543,995,-11,27,994
421563,1004,-19,25,1004
421624,1004,-19,25,1004
421644,995,-19,26,994
421785,995,-19,26,994
421805,981,-23,26,981
421906,981,-23,26,981
421926,971,-24,31,970
422026,971,-24,31,970
422047,960,-19,36,959
422067,960,-19,36,959
422087,973,-16,37,973
422147,973,-16,37,973
422167,983,-19,37,982
422188,983,-19,37,982
422208,997,-21,35,996
422228,997,-21,35,996
422248,1007,-17,32,1007
422268,1007,-17,32,1007
422288,1018,-9,34,1018
422369,1018,-9,34,1018
422389,1033,-14,28,1032
422651,1033,-14,28,1032
422671,1041,-11,38,1040
422711,1041,-11,38,1040
422731,1030,-3,39,1029
422752,1030,-3,39,1029
422772,1014,1,43,1013
422812,1014,1,43,1013
422832,1003,5,46,1002
422872,1003,5,46,1002
422893,1013,5,44,1012
423074,1013,5,44,1012
423094,1002,4,46,1001
423195,1002,4,46,1001
423215,1015,3,39,1014
423316,1015,3,39,1014
423336,1032,7,36,1032
423537,1032,7,36,1032
423557,1027,18,40,1026
423598,1027,18,40,1026
423618,1017,14,45,1015
423658,1017,14,45,1015
423678,1005,13,50,1004
423698,1005,13,50,1004
423718,994,20,55,992
423739,994,20,55,992
423759,982,23,60,980
423799,982,23,60,980
423819,993,25,61,991
423859,993,25,61,991
423879,1007,22,60,1005
423900,1007,22,60,1005
423920,1024,21,52,1022
423940,1034,21,51,1032
423960,1034,21,51,1032
423980,1047,21,49,1045
424000,1058,23,46,1056
424020,1058,23,46,1056
424041,1071,19,40,1070
424061,1071,19,40,1070
424081,1084,18,33,1084
424182,1084,18,33,1084
424202,1072,19,38,1071
424262,1072,19,38,1071
424282,1061,18,39,1061
424302,1043,23,40,1042
424323,1029,22,40,1028
424343,1019,23,44,1018
424383,1019,23,44,1018
424403,1002,21,46,1000
424423,982,20,51,981
424443,964,21,56,962
424464,964,21,56,962
424484,949,21,59,947
424504,949,21,59,947
424524,937,21,54,935
424544,937,21,54,935
424564,925,21,63,922
424605,925,21,63,922
424625,920,28,52,918
424725,920,28,52,918
424746,921,34,42,919
424947,921,34,42,919
424967,922,30,31,921
425048,922,30,31,921
425068,932,29,31,931
425189,932,29,31,931
425209,943,27,35,942
425289,943,27,35,942
425310,960,25,40,959
425330,960,25,40,959
425350,971,25,36,970
425370,971,25,36,970
425390,982,23,37,981
425451,982,23,37,981
425471,1000,21,36,999
425511,1000,21,36,999
425531,1012,21,39,1011
425551,1012,21,39,1011
425571,1023,18,34,1022
425592,1023,18,34,1022
425612,1035,15,35,1035
425672,1035,15,35,1035
425692,1049,15,33,1048
425753,1049,15,33,1048
425773,1049,5,31,1048
425833,1049,5,31,1048
425853,1031,9,31,1031
425914,1031,9,31,1031
425934,1022,11,34,1021
426055,1022,11,34,1021
426075,1010,11,40,1009
426115,1010,11,40,1009
426135,998,12,39,997
426276,998,12,39,997
426296,1009,11,35,1009
426317,1009,11,35,1009
426337,1020,12,34,1019
426377,1020,12,34,1019
426397,1035,7,33,1035
426417,1035,7,33,1035
426437,1050,9,29,1050
426478,1050,9,29,1050
426498,1062,8,30,1062
426518,1062,8,30,1062
426538,1072,7,29,1072
426599,1072,7,29,1072
426619,1086,7,31,1086
426740,1086,7,31,1086
426760,1074,8,44,1073
426820,1074,8,44,1073
426840,1053,6,52,1052
426881,1053,6,52,1052
426901,1039,5,59,1037
426941,1039,5,59,1037
426961,1027,3,60,1025
427042,1027,3,60,1025
427062,1013,7,56,1012
427102,1013,7,56,1012
427122,1003,5,54,1002
427163,1003,5,54,1002
427183,992,3,50,991
427223,992,3,50,991
427243,981,4,44,980
427304,981,4,44,980
427324,971,8,39,970
427344,971,8,39,970
427364,961,7,37,961
427525,961,7,37,961
427545,952,11,34,951
427727,952,11,34,951
427747,961,10,39,961
427767,961,10,39,961
427787,979,11,42,978
427827,979,11,42,978
427847,991,9,42,990
427868,991,9,42,990
427888,1006,9,44,1005
427928,1006,9,44,1005
427948,1020,11,44,1019
427988,1020,11,44,1019
428009,1030,9,42,1029
428089,1030,9,42,1029
428109,1040,8,40,1039
428170,1040,8,40,1039
428190,1051,9,41,1050
428472,1051,9,41,1050
428492,1045,13,52,1044
428774,1045,13,52,1044
428794,1034,7,54,1033
428995,1034,7,54,1033
429016,1025,11,48,1023
429338,1025,11,48,1023
429358,1016,9,59,1014
429620,1016,9,59,1014
429640,1006,13,66,1004
429761,1006,13,66,1004
429781,991,12,64,989
429841,991,12,64,989
429862,981,13,64,978
429882,981,13,64,978
429902,970,12,66,968
429942,970,12,66,968
429962,959,12,64,957
430023,959,12,64,957
430043,946,13,62,944
430063,946,13,62,944
430083,931,15,61,929
430144,931,15,61,929
430164,919,13,60,917
430184,919,13,60,917
430204,909,15,59,907
430264,909,15,59,907
430285,897,14,54,895
430385,897,14,54,895
430405,881,13,52,879
430627,881,13,52,879
430647,892,13,44,890
430929,892,13,44,890
430949,902,27,46,900
431050,902,27,46,900
431070,911,25,42,910
431151,911,25,42,910
431171,923,17,40,922
431231,923,17,40,922
431251,939,19,35,938
431332,939,19,35,938
431352,949,18,33,949
431594,949,18,33,949
431614,960,13,37,960
431775,960,13,37,960
431795,970,15,35,970
431896,970,15,35,970
431916,982,12,34,981
431936,982,12,34,981
431956,992,13,31,992
432017,992,13,31,992
432037,1004,13,33,1003
432178,1004,13,33,1003
432198,1007,2,31,1006
432540,1007,2,31,1006
432561,1018,5,29,1017
432923,1018,5,29,1017
432943,1028,3,37,1028
433084,1028,3,37,1028
433104,1038,5,39,1037
433547,1038,5,39,1037
433568,1023,8,50,1022
433588,1023,8,50,1022
433608,1013,7,49,1012
433668,1013,7,49,1012
433688,1001,8,53,1000
433729,1001,8,53,1000
433749,985,9,52,984
433890,985,9,52,984
433910,976,9,49,974
434071,976,9,49,974
434091,966,8,44,964
434172,966,8,44,964
434192,953,8,44,952
434333,953,8,44,952
434353,942,11,45,941
434393,942,11,45,941
434414,953,8,47,952
434454,953,8,47,952
434474,966,5,46,965
434494,966,5,46,965
434514,983,9,44,982
434534,983,9,44,982
434555,996,9,42,995
434776,996,9,42,995
434796,1007,7,43,1006
435058,1007,7,43,1006
435078,997,5,40,996
435320,997,5,40,996
435340,988,7,44,987
435642,988,7,44,987
435662,999,9,40,998
436166,999,9,40,998
436186,1000,9,49,999
436468,1000,9,49,999
436488,990,14,46,989
436609,990,14,46,989
436629,979,14,44,978
438160,979,14,44,978
438180,988,7,37,987
438381,988,7,37,987
438402,999,9,42,998
439711,999,9,42,998
439731,987,6,42,986
439791,987,6,42,986
439811,978,8,42,977
439912,978,8,42,977
439932,969,7,40,968
440698,969,7,40,968
440718,960,3,42,959
441141,960,3,42,959
441161,969,4,44,968
441302,969,4,44,968
441322,979,7,44,978
441483,979,7,44,978
441503,991,5,41,990
442551,991,5,41,990
442571,981,13,38,980
442712,981,13,38,980
442732,990,11,40,989
442833,990,11,40,989
442853,980,14,40,979
443497,980,14,40,979
443518,974,16,31,974
443860,974,16,31,974
443880,977,7,33,976
444001,977,7,33,976
444021,986,11,33,985
444827,986,11,33,985
444847,987,2,36,986
445089,987,2,36,986
445109,996,3,36,995
445411,996,3,36,995
445431,1004,1,35,1004
445512,1004,1,35,1004
445532,1013,-1,35,1012
445632,1013,-1,35,1012
445653,1022,1,35,1021
445794,1022,1,35,1021
445814,1031,1,35,1031
446156,1031,1,35,1031
446176,1021,1,40,1021
446297,1021,1,40,1021
446317,1013,2,45,1012
446599,1013,2,45,1012
446619,1004,1,40,1003
446660,1004,1,40,1003
446680,993,3,40,992
446760,993,3,40,992
446780,984,5,40,983
446861,984,5,40,983
446881,971,8,41,970
446962,971,8,41,970
446982,961,3,40,960
447143,961,3,40,960
447163,949,8,40,948
447344,949,8,40,948
447365,940,5,37,939
447465,940,5,37,939
447485,951,10,33,951
447586,951,10,33,951
447606,961,6,30,961
447687,961,6,30,961
447707,970,10,31,969
447767,970,10,31,969
447788,980,7,31,979
447828,980,7,31,979
447848,989,10,31,989
447929,989,10,31,989
447949,999,7,33,999
447989,999,7,33,999
448009,1010,8,33,1009
448049,1010,8,33,1009
448070,1018,6,37,1018
448130,1018,6,37,1018
448150,1030,7,35,1029
448211,1030,7,35,1029
448231,1041,5,35,1040
448573,1041,5,35,1040
448593,1031,7,44,1030
448634,1031,7,44,1030
448654,1022,3,44,1021
448674,1022,3,44,1021
448694,1013,3,45,1012
448815,1013,3,45,1012
448835,1003,-1,46,1002
448875,1003,-1,46,1002
448895,994,0,48,993
449016,994,0,48,993
449036,985,3,49,984
449278,985,3,49,984
449298,974,1,50,972
449560,974,1,50,972
449580,983,4,53,981
449681,983,4,53,981
449701,993,8,53,991
450043,993,8,53,991
450064,984,7,50,982
450205,984,7,50,982
450225,974,9,46,972
450708,974,9,46,972
450728,965,11,41,965
451232,965,11,41,965
451252,975,12,38,974
451655,975,12,38,974
451675,985,15,37,984
451695,994,15,40,994
451896,994,15,40,994
451917,982,11,43,981
452078,982,11,43,981
452098,991,8,46,990
452158,991,8,46,990
452178,1000,10,42,999
452259,1000,10,42,999
452279,1009,8,44,1008
452380,1009,8,44,1008
452400,1018,7,44,1017
452622,1018,7,44,1017
452642,1007,-1,52,1006
452682,1007,-1,52,1006
452702,997,-3,48,996
452944,997,-3,48,996
452964,987,1,50,986
453045,987,1,50,986
453065,975,1,47,974
453206,975,1,47,974
453226,966,0,50,965
453447,966,0,50,965
453467,957,1,50,956
454414,957,1,50,956
454434,963,0,40,962
454636,963,0,40,962
454656,975,1,40,974
454958,975,1,40,974
454978,984,2,42,983
455059,984,2,42,983
455079,996,6,40,995
455240,996,6,40,995
455260,1006,5,43,1005
455522,1006,5,43,1005
455542,997,7,40,996
455723,997,7,40,996
455743,1007,8,40,1006
456187,1007,8,40,1006
456207,998,10,40,997
456992,998,10,40,997
457012,990,8,42,989
457194,990,8,42,989
457214,979,7,41,978
457435,979,7,41,978
457456,971,6,37,970
457597,971,6,37,970
457617,961,3,37,961
457798,961,3,37,961
457818,954,5,36,953
457919,954,5,36,953
457939,946,5,34,945
458281,946,5,34,945
458301,936,7,32,936
458402,936,7,32,936
458422,945,7,29,945
458503,945,7,29,945
458523,953,5,28,953
458644,953,5,28,953
458664,963,7,23,962
458765,963,7,23,962
458785,970,7,21,970
458906,970,7,21,970
458926,980,7,20,980
459006,980,7,20,980
459027,989,5,21,988
459127,989,5,21,988
459147,998,0,23,997
459268,998,0,23,997
459288,1006,5,21,1005
459329,1006,5,21,1005
459349,1016,3,17,1016
459369,1016,3,17,1016
459389,1025,0,17,1024
459409,1025,0,17,1024
459429,1032,1,15,1032
459490,1032,1,15,1032
459510,1041,7,17,1041
459651,1041,7,17,1041
459671,1039,1,25,1039
459752,1039,1,25,1039
459772,1033,9,33,1032
459792,1033,9,33,1032
459812,1023,8,36,1022
459852,1023,8,36,1022
459873,1015,7,40,1015
459913,1015,7,40,1015
459933,1006,6,39,1005
459953,1006,6,39,1005
459973,997,4,39,996
460114,997,4,39,996
460134,996,3,29,996
460275,996,3,29,996
460296,1002,7,21,1002
460497,1002,7,21,1002
460517,1012,7,23,1011
460577,1012,7,23,1011
460598,1014,-1,27,1013
460618,1019,7,27,1018
460718,1019,7,27,1018
460739,1020,4,36,1020
460759,1028,5,35,1027
460900,1028,5,35,1027
460920,1036,1,37,1035
461121,1036,1,37,1035
461141,1022,3,33,1021
461182,1022,3,33,1021
461202,1013,3,33,1012
461282,1013,3,33,1012
461303,1004,5,31,1003
461383,1004,5,31,1003
461403,994,5,27,994
461524,994,5,27,994
461544,985,3,27,984
462028,985,3,27,984
462048,996,5,27,996
462330,996,5,27,996
462350,1006,2,27,1005
462531,1006,2,27,1005
462551,1015,3,28,1015
462833,1015,3,28,1015
462853,1024,3,27,1023
462934,1024,3,27,1023
462954,1032,3,28,1032
463035,1032,3,28,1032
463055,1041,1,26,1041
463297,1041,1,26,1041
463317,1054,-2,29,1054
463599,1054,-2,29,1054
463619,1045,-3,38,1045
463800,1045,-3,38,1045
463820,1035,-3,40,1035
463901,1035,-3,40,1035
463921,1026,-3,39,1025
463981,1026,-3,39,1025
464002,1016,-2,39,1016
464102,1016,-2,39,1016
464122,1008,-1,41,1007
464223,1008,-1,41,1007
464243,999,-1,40,998
464445,999,-1,40,998
464465,989,0,40,989
464686,989,0,40,989
464707,977,0,41,976
465512,977,0,41,976
465532,978,0,50,976
465714,978,0,50,976
465734,987,-3,53,985
465875,987,-3,53,985
465895,996,0,54,995
466539,996,0,54,995
466560,981,-3,64,978
466640,981,-3,64,978
466660,970,-5,65,968
466721,970,-5,65,968
466741,961,-3,64,959
466801,961,-3,64,959
466821,947,-2,64,945
466862,947,-2,64,945
466882,937,-2,62,935
466922,937,-2,62,935
466942,926,-2,56,924
466983,926,-2,56,924
467003,914,0,51,913
467023,914,0,51,913
467043,904,-1,50,903
467103,904,-1,50,903
467124,893,-1,47,892
467325,893,-1,47,892
467345,896,0,37,895
467426,896,0,37,895
467446,912,0,38,911
467526,912,0,38,911
467546,925,1,36,924
467607,925,1,36,924
467627,939,4,38,938
467687,939,4,38,938
467708,950,3,40,949
467788,950,3,40,949
467808,962,2,42,961
467869,962,2,42,961
467889,972,-1,42,971
467949,972,-1,42,971
467969,983,1,42,982
468171,983,1,42,982
468191,995,0,40,994
468392,995,0,40,994
468413,983,-4,38,982
468473,983,-4,38,982
468493,971,0,37,970
468554,971,0,37,970
468574,961,0,39,961
468715,961,0,39,961
468735,950,2,42,949
468977,950,2,42,949
468997,960,5,34,960
469138,960,5,34,960
469158,971,6,33,970
469520,971,6,33,970
469541,981,7,37,980
469702,981,7,37,980
469722,990,5,33,990
469863,990,5,33,990
469883,1000,5,33,999
470225,1000,5,33,999
470245,1011,10,37,1011
470749,1011,10,37,1011
470769,1000,8,38,1000
471031,1000,8,38,1000
471051,991,7,41,990
471494,991,7,41,990
471514,1003,9,40,1002
472058,1003,9,40,1002
472078,998,20,44,997
472622,998,20,44,997
472642,987,14,40,986
472965,987,14,40,986
472985,975,15,42,974
473267,975,15,42,974
473287,984,9,39,984
473790,984,9,39,984
473811,994,6,42,993
473931,994,6,42,993
473952,1005,5,42,1004
474193,1005,5,42,1004
474213,995,7,42,994
474233,995,7,42,994
474254,985,3,44,984
474294,985,3,44,984
474314,974,3,43,973
474354,974,3,43,973
474374,964,5,48,963
474415,964,5,48,963
474435,952,5,46,950
474536,952,5,46,950
474556,942,6,47,940
474777,942,6,47,940
474797,956,5,37,955
474838,956,5,37,955
474858,968,10,38,967
474959,968,10,38,967
474979,979,8,38,978
475160,979,8,38,978
475180,990,7,42,989
475563,990,7,42,989
475583,1001,8,44,1000
476046,1001,8,44,1000
476066,992,9,48,990
476147,992,9,48,990
476167,981,9,50,980
476308,981,9,50,980
476328,971,7,50,969
476489,971,7,50,969
476510,970,8,40,969
476892,970,8,40,969
476912,959,7,40,958
